Bike ID,Gender,Birth Year,Age,Trip Duration,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,Start Time,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Stop Time
33674,Unknown,1969,50,203,3183,Exchange Place,40.7162469,-74.0334588,25:19.6,3184,Paulus Hook,40.7141454,-74.0335519,28:43.1
33635,Male,1993,26,260,3183,Exchange Place,40.7162469,-74.0334588,16:36.0,3481,York St,40.71649,-74.04105,20:56.5
33608,Male,1995,24,596,3183,Exchange Place,40.7162469,-74.0334588,30:48.2,3273,Manila & 1st,40.72165072,-74.04288411,40:44.8
29519,Male,1985,34,576,3183,Exchange Place,40.7162469,-74.0334588,40:52.5,3203,Hamilton Park,40.72759597,-74.04424731,50:28.9
29250,Male,1987,32,878,3183,Exchange Place,40.7162469,-74.0334588,40:54.3,3203,Hamilton Park,40.72759597,-74.04424731,55:33.1
29215,Male,1990,29,218,3183,Exchange Place,40.7162469,-74.0334588,42:06.1,3267,Morris Canal,40.71241882,-74.03852552,45:44.3
26310,Male,1991,28,379,3183,Exchange Place,40.7162469,-74.0334588,25:03.8,3202,Newport PATH,40.7272235,-74.0337589,31:23.4
29484,Female,1985,34,227,3183,Exchange Place,40.7162469,-74.0334588,25:52.4,3185,City Hall,40.7177325,-74.043845,29:40.2
29295,Female,1960,59,592,3183,Exchange Place,40.7162469,-74.0334588,27:04.9,3276,Marin Light Rail,40.71458404,-74.04281706,36:57.5
29621,Male,1983,36,461,3183,Exchange Place,40.7162469,-74.0334588,04:52.6,3267,Morris Canal,40.71241882,-74.03852552,12:34.2
29303,Unknown,1969,50,4378,3183,Exchange Place,40.7162469,-74.0334588,19:53.4,3183,Exchange Place,40.7162469,-74.0334588,32:52.2
29623,Unknown,1969,50,4350,3183,Exchange Place,40.7162469,-74.0334588,20:12.0,3183,Exchange Place,40.7162469,-74.0334588,32:42.7
29499,Male,1981,38,351,3183,Exchange Place,40.7162469,-74.0334588,25:40.2,3187,Warren St,40.7211236,-74.03805095,31:32.1
26202,Unknown,1969,50,2423,3183,Exchange Place,40.7162469,-74.0334588,30:57.6,3183,Exchange Place,40.7162469,-74.0334588,11:21.0
26195,Male,1968,51,506,3183,Exchange Place,40.7162469,-74.0334588,48:58.2,3273,Manila & 1st,40.72165072,-74.04288411,57:25.1
33654,Female,1992,27,238,3183,Exchange Place,40.7162469,-74.0334588,11:13.7,3184,Paulus Hook,40.7141454,-74.0335519,15:12.1
26312,Unknown,1969,50,216,3183,Exchange Place,40.7162469,-74.0334588,11:20.7,3184,Paulus Hook,40.7141454,-74.0335519,14:57.5
26202,Unknown,1969,50,1675,3183,Exchange Place,40.7162469,-74.0334588,12:01.5,3269,Brunswick & 6th,40.72601173,-74.05038893,39:57.2
26282,Female,1992,27,975,3183,Exchange Place,40.7162469,-74.0334588,06:25.2,3199,Newport Pkwy,40.7287448,-74.0321082,22:40.7
26312,Unknown,1969,50,942,3183,Exchange Place,40.7162469,-74.0334588,06:46.1,3199,Newport Pkwy,40.7287448,-74.0321082,22:28.9
29303,Male,1978,41,273,3183,Exchange Place,40.7162469,-74.0334588,41:23.6,3639,Harborside,40.7192517,-74.034234,45:57.6
26290,Female,1991,28,589,3183,Exchange Place,40.7162469,-74.0334588,05:54.2,3202,Newport PATH,40.7272235,-74.0337589,15:43.9
29623,Male,1988,31,68,3183,Exchange Place,40.7162469,-74.0334588,06:04.2,3183,Exchange Place,40.7162469,-74.0334588,07:12.5
29635,Male,1988,31,498,3183,Exchange Place,40.7162469,-74.0334588,07:28.9,3202,Newport PATH,40.7272235,-74.0337589,15:47.5
29669,Male,1985,34,451,3183,Exchange Place,40.7162469,-74.0334588,26:28.3,3202,Newport PATH,40.7272235,-74.0337589,33:59.8
29121,Unknown,1969,50,2891,3183,Exchange Place,40.7162469,-74.0334588,39:54.8,3183,Exchange Place,40.7162469,-74.0334588,28:05.9
29245,Unknown,1969,50,2891,3183,Exchange Place,40.7162469,-74.0334588,39:55.1,3183,Exchange Place,40.7162469,-74.0334588,28:06.7
26187,Male,1985,34,192,3183,Exchange Place,40.7162469,-74.0334588,09:19.3,3267,Morris Canal,40.71241882,-74.03852552,12:31.4
29538,Male,1988,31,702,3183,Exchange Place,40.7162469,-74.0334588,42:48.5,3225,Baldwin at Montgomery,40.7236589,-74.0641943,54:31.4
29245,Male,1981,38,569,3183,Exchange Place,40.7162469,-74.0334588,11:55.0,3199,Newport Pkwy,40.7287448,-74.0321082,21:24.5
26290,Male,1977,42,1789,3183,Exchange Place,40.7162469,-74.0334588,19:59.7,3183,Exchange Place,40.7162469,-74.0334588,49:49.0
29121,Female,1979,40,1646,3183,Exchange Place,40.7162469,-74.0334588,22:12.4,3183,Exchange Place,40.7162469,-74.0334588,49:39.4
29244,Female,1988,31,593,3183,Exchange Place,40.7162469,-74.0334588,41:17.4,3202,Newport PATH,40.7272235,-74.0337589,51:10.6
33652,Male,1987,32,559,3183,Exchange Place,40.7162469,-74.0334588,41:51.2,3202,Newport PATH,40.7272235,-74.0337589,51:10.3
29267,Unknown,1969,50,1589,3183,Exchange Place,40.7162469,-74.0334588,43:06.7,3267,Morris Canal,40.71241882,-74.03852552,09:35.8
29479,Unknown,1969,50,1271,3183,Exchange Place,40.7162469,-74.0334588,21:47.1,3186,Grove St PATH,40.71958612,-74.04311746,42:58.7
29207,Unknown,1969,50,1246,3183,Exchange Place,40.7162469,-74.0334588,22:07.3,3186,Grove St PATH,40.71958612,-74.04311746,42:54.1
33621,Male,1990,29,372,3183,Exchange Place,40.7162469,-74.0334588,33:38.1,3202,Newport PATH,40.7272235,-74.0337589,39:51.1
26290,Unknown,1969,50,3573,3183,Exchange Place,40.7162469,-74.0334588,40:23.0,3275,Columbus Drive,40.7183552,-74.03891444,39:56.6
26210,Unknown,1969,50,3513,3183,Exchange Place,40.7162469,-74.0334588,41:26.8,3275,Columbus Drive,40.7183552,-74.03891444,40:00.5
26274,Unknown,1969,50,1596,3183,Exchange Place,40.7162469,-74.0334588,54:48.9,3183,Exchange Place,40.7162469,-74.0334588,21:25.2
29250,Unknown,1969,50,1238,3183,Exchange Place,40.7162469,-74.0334588,01:15.3,3183,Exchange Place,40.7162469,-74.0334588,21:54.0
33658,Female,1979,40,747,3183,Exchange Place,40.7162469,-74.0334588,39:49.8,3209,Brunswick St,40.7241765,-74.0506564,52:17.4
29442,Male,1981,38,121,3183,Exchange Place,40.7162469,-74.0334588,04:08.4,3639,Harborside,40.7192517,-74.034234,06:10.3
33592,Male,1974,45,204,3183,Exchange Place,40.7162469,-74.0334588,04:43.0,3183,Exchange Place,40.7162469,-74.0334588,08:07.3
29512,Female,1975,44,1722,3183,Exchange Place,40.7162469,-74.0334588,04:45.0,3202,Newport PATH,40.7272235,-74.0337589,33:27.2
29584,Male,1974,45,1115,3183,Exchange Place,40.7162469,-74.0334588,09:09.2,3638,Washington St,40.7242941,-74.0354826,27:44.8
26213,Unknown,1969,50,4880,3183,Exchange Place,40.7162469,-74.0334588,12:03.8,3192,Liberty Light Rail,40.7112423,-74.0557013,33:23.9
29121,Unknown,1969,50,4870,3183,Exchange Place,40.7162469,-74.0334588,12:13.9,3192,Liberty Light Rail,40.7112423,-74.0557013,33:24.7
33592,Male,1975,44,810,3183,Exchange Place,40.7162469,-74.0334588,19:58.9,3268,Lafayette Park,40.71346383,-74.06285852,33:29.3
29205,Male,1985,34,557,3183,Exchange Place,40.7162469,-74.0334588,23:02.8,3199,Newport Pkwy,40.7287448,-74.0321082,32:19.9
29279,Male,1987,32,1095,3183,Exchange Place,40.7162469,-74.0334588,46:06.7,3209,Brunswick St,40.7241765,-74.0506564,04:22.5
26304,Male,1993,26,1092,3183,Exchange Place,40.7162469,-74.0334588,01:31.7,3483,Montgomery St,40.71942,-74.05099,19:44.5
26274,Male,1977,42,263,3183,Exchange Place,40.7162469,-74.0334588,19:46.5,3267,Morris Canal,40.71241882,-74.03852552,24:10.2
29537,Male,1963,56,963,3183,Exchange Place,40.7162469,-74.0334588,40:05.1,3212,Christ Hospital,40.73478582,-74.05044364,56:08.9
33569,Male,1985,34,346,3183,Exchange Place,40.7162469,-74.0334588,02:56.5,3276,Marin Light Rail,40.71458404,-74.04281706,08:43.5
29520,Unknown,1969,50,1610,3183,Exchange Place,40.7162469,-74.0334588,05:19.6,3192,Liberty Light Rail,40.7112423,-74.0557013,32:10.6
29448,Unknown,1969,50,2550,3183,Exchange Place,40.7162469,-74.0334588,05:38.1,3268,Lafayette Park,40.71346383,-74.06285852,48:08.9
26211,Unknown,1969,50,7726,3183,Exchange Place,40.7162469,-74.0334588,53:21.6,3183,Exchange Place,40.7162469,-74.0334588,02:08.1
29636,Female,1979,40,4753,3183,Exchange Place,40.7162469,-74.0334588,57:28.7,3183,Exchange Place,40.7162469,-74.0334588,16:42.5
29556,Female,1971,48,177,3183,Exchange Place,40.7162469,-74.0334588,03:18.7,3639,Harborside,40.7192517,-74.034234,06:16.2
29250,Male,1955,64,214,3183,Exchange Place,40.7162469,-74.0334588,06:53.3,3681,Grand St,40.71517768,-74.03768331,10:28.2
29635,Female,1988,31,869,3183,Exchange Place,40.7162469,-74.0334588,26:24.1,3202,Newport PATH,40.7272235,-74.0337589,40:53.1
29444,Female,1982,37,836,3183,Exchange Place,40.7162469,-74.0334588,26:45.8,3202,Newport PATH,40.7272235,-74.0337589,40:42.6
29256,Male,1985,34,1417,3183,Exchange Place,40.7162469,-74.0334588,44:28.0,3192,Liberty Light Rail,40.7112423,-74.0557013,08:06.0
26225,Male,1960,59,506,3183,Exchange Place,40.7162469,-74.0334588,44:30.3,3638,Washington St,40.7242941,-74.0354826,52:56.7
33580,Female,1988,31,1439,3183,Exchange Place,40.7162469,-74.0334588,44:47.8,3192,Liberty Light Rail,40.7112423,-74.0557013,08:47.1
26304,Male,1972,47,123,3183,Exchange Place,40.7162469,-74.0334588,46:43.4,3183,Exchange Place,40.7162469,-74.0334588,48:46.4
26211,Male,1994,25,555,3183,Exchange Place,40.7162469,-74.0334588,16:50.2,3202,Newport PATH,40.7272235,-74.0337589,26:05.4
29459,Male,1994,25,473,3183,Exchange Place,40.7162469,-74.0334588,45:22.5,3267,Morris Canal,40.71241882,-74.03852552,53:16.4
29579,Female,1992,27,390,3183,Exchange Place,40.7162469,-74.0334588,45:54.4,3267,Morris Canal,40.71241882,-74.03852552,52:24.9
33617,Male,1992,27,407,3183,Exchange Place,40.7162469,-74.0334588,04:31.6,3202,Newport PATH,40.7272235,-74.0337589,11:18.8
29646,Female,1991,28,401,3183,Exchange Place,40.7162469,-74.0334588,04:33.8,3202,Newport PATH,40.7272235,-74.0337589,11:15.2
26271,Female,1984,35,1226,3183,Exchange Place,40.7162469,-74.0334588,05:06.6,3639,Harborside,40.7192517,-74.034234,25:33.1
26304,Male,1983,36,1219,3183,Exchange Place,40.7162469,-74.0334588,05:19.5,3639,Harborside,40.7192517,-74.034234,25:39.2
29444,Male,1986,33,332,3183,Exchange Place,40.7162469,-74.0334588,21:04.3,3211,Newark Ave,40.72152515,-74.04630454,26:36.9
33652,Unknown,1969,50,1251,3183,Exchange Place,40.7162469,-74.0334588,35:50.3,3638,Washington St,40.7242941,-74.0354826,56:42.2
26288,Unknown,1969,50,1327,3183,Exchange Place,40.7162469,-74.0334588,36:03.0,3638,Washington St,40.7242941,-74.0354826,58:10.0
29626,Unknown,1969,50,869,3183,Exchange Place,40.7162469,-74.0334588,45:04.5,3268,Lafayette Park,40.71346383,-74.06285852,59:34.1
29215,Unknown,1969,50,864,3183,Exchange Place,40.7162469,-74.0334588,45:06.5,3268,Lafayette Park,40.71346383,-74.06285852,59:31.3
33617,Male,1976,43,1600,3183,Exchange Place,40.7162469,-74.0334588,50:41.4,3220,5 Corners Library,40.73496102,-74.05950308,17:21.4
29592,Female,1991,28,1843,3183,Exchange Place,40.7162469,-74.0334588,09:34.4,3638,Washington St,40.7242941,-74.0354826,40:18.3
33675,Female,1987,32,1842,3183,Exchange Place,40.7162469,-74.0334588,09:35.2,3638,Washington St,40.7242941,-74.0354826,40:18.2
29479,Female,1990,29,1824,3183,Exchange Place,40.7162469,-74.0334588,09:35.6,3638,Washington St,40.7242941,-74.0354826,40:00.1
29264,Female,1990,29,1827,3183,Exchange Place,40.7162469,-74.0334588,09:37.3,3638,Washington St,40.7242941,-74.0354826,40:05.0
26211,Female,1994,25,588,3183,Exchange Place,40.7162469,-74.0334588,13:50.0,3202,Newport PATH,40.7272235,-74.0337589,23:38.0
33630,Male,1993,26,175,3183,Exchange Place,40.7162469,-74.0334588,20:37.5,3275,Columbus Drive,40.7183552,-74.03891444,23:32.6
29527,Female,1971,48,1311,3183,Exchange Place,40.7162469,-74.0334588,21:16.6,3186,Grove St PATH,40.71958612,-74.04311746,43:08.6
33668,Male,1989,30,384,3183,Exchange Place,40.7162469,-74.0334588,23:25.1,3202,Newport PATH,40.7272235,-74.0337589,29:50.0
29635,Male,1981,38,154,3183,Exchange Place,40.7162469,-74.0334588,23:50.5,3639,Harborside,40.7192517,-74.034234,26:25.4
29466,Male,1990,29,382,3183,Exchange Place,40.7162469,-74.0334588,43:00.0,3267,Morris Canal,40.71241882,-74.03852552,49:22.8
26264,Female,1961,58,413,3183,Exchange Place,40.7162469,-74.0334588,43:00.9,3267,Morris Canal,40.71241882,-74.03852552,49:54.9
26265,Male,1994,25,1985,3183,Exchange Place,40.7162469,-74.0334588,43:19.8,3279,Dixon Mills,40.72163014,-74.04996783,16:25.8
29445,Male,1966,53,1740,3183,Exchange Place,40.7162469,-74.0334588,06:03.4,3203,Hamilton Park,40.72759597,-74.04424731,35:03.5
26285,Unknown,1969,50,1582,3183,Exchange Place,40.7162469,-74.0334588,20:28.1,3183,Exchange Place,40.7162469,-74.0334588,46:50.9
29125,Male,1958,61,766,3183,Exchange Place,40.7162469,-74.0334588,30:05.0,3267,Morris Canal,40.71241882,-74.03852552,42:51.0
29525,Male,1991,28,141,3183,Exchange Place,40.7162469,-74.0334588,44:40.0,3639,Harborside,40.7192517,-74.034234,47:01.2
26285,Unknown,1969,50,2450,3183,Exchange Place,40.7162469,-74.0334588,47:17.0,3269,Brunswick & 6th,40.72601173,-74.05038893,28:07.7
29482,Male,1981,38,725,3183,Exchange Place,40.7162469,-74.0334588,10:05.3,3202,Newport PATH,40.7272235,-74.0337589,22:10.5
29276,Male,1984,35,442,3183,Exchange Place,40.7162469,-74.0334588,20:50.4,3186,Grove St PATH,40.71958612,-74.04311746,28:13.2
29278,Male,1958,61,972,3183,Exchange Place,40.7162469,-74.0334588,24:04.5,3192,Liberty Light Rail,40.7112423,-74.0557013,40:16.6
33665,Male,1990,29,837,3183,Exchange Place,40.7162469,-74.0334588,06:26.8,3202,Newport PATH,40.7272235,-74.0337589,20:24.4
29541,Male,1991,28,823,3183,Exchange Place,40.7162469,-74.0334588,06:27.8,3202,Newport PATH,40.7272235,-74.0337589,20:11.5
33597,Male,1988,31,212,3183,Exchange Place,40.7162469,-74.0334588,24:21.3,3187,Warren St,40.7211236,-74.03805095,27:54.0
26274,Male,1979,40,302,3183,Exchange Place,40.7162469,-74.0334588,51:15.4,3202,Newport PATH,40.7272235,-74.0337589,56:17.9
29526,Male,1981,38,565,3183,Exchange Place,40.7162469,-74.0334588,42:07.1,3483,Montgomery St,40.71942,-74.05099,51:32.5
28025,Male,1991,28,214,3183,Exchange Place,40.7162469,-74.0334588,15:10.5,3639,Harborside,40.7192517,-74.034234,18:45.1
29579,Male,1939,80,6940,3183,Exchange Place,40.7162469,-74.0334588,51:46.1,3638,Washington St,40.7242941,-74.0354826,47:26.6
29555,Unknown,1969,50,905,3183,Exchange Place,40.7162469,-74.0334588,02:35.2,3276,Marin Light Rail,40.71458404,-74.04281706,17:40.3
29682,Female,1986,33,1609,3183,Exchange Place,40.7162469,-74.0334588,08:27.3,3192,Liberty Light Rail,40.7112423,-74.0557013,35:17.2
29579,Male,1984,35,1427,3183,Exchange Place,40.7162469,-74.0334588,08:59.8,3192,Liberty Light Rail,40.7112423,-74.0557013,32:47.4
29439,Female,1982,37,1234,3183,Exchange Place,40.7162469,-74.0334588,12:36.6,3192,Liberty Light Rail,40.7112423,-74.0557013,33:10.9
33573,Male,1994,25,3131,3183,Exchange Place,40.7162469,-74.0334588,16:49.3,3184,Paulus Hook,40.7141454,-74.0335519,09:00.5
29527,Female,1996,23,3132,3183,Exchange Place,40.7162469,-74.0334588,17:15.9,3184,Paulus Hook,40.7141454,-74.0335519,09:28.3
26181,Female,1982,37,263,3183,Exchange Place,40.7162469,-74.0334588,38:40.0,3267,Morris Canal,40.71241882,-74.03852552,43:03.8
29457,Unknown,1969,50,1246,3183,Exchange Place,40.7162469,-74.0334588,40:59.9,3638,Washington St,40.7242941,-74.0354826,01:46.7
29552,Unknown,1969,50,1201,3183,Exchange Place,40.7162469,-74.0334588,41:30.5,3638,Washington St,40.7242941,-74.0354826,01:31.6
29120,Female,1993,26,5986,3183,Exchange Place,40.7162469,-74.0334588,08:37.9,3187,Warren St,40.7211236,-74.03805095,48:23.9
29643,Male,1992,27,5876,3183,Exchange Place,40.7162469,-74.0334588,10:30.8,3187,Warren St,40.7211236,-74.03805095,48:26.9
29550,Female,1982,37,335,3183,Exchange Place,40.7162469,-74.0334588,36:39.4,3187,Warren St,40.7211236,-74.03805095,42:15.3
33604,Female,1971,48,163,3183,Exchange Place,40.7162469,-74.0334588,27:13.6,3639,Harborside,40.7192517,-74.034234,29:57.4
33657,Unknown,1969,50,1557,3183,Exchange Place,40.7162469,-74.0334588,50:41.6,3267,Morris Canal,40.71241882,-74.03852552,16:39.6
33607,Unknown,1969,50,1559,3183,Exchange Place,40.7162469,-74.0334588,50:47.3,3267,Morris Canal,40.71241882,-74.03852552,16:47.0
26178,Male,1973,46,718,3183,Exchange Place,40.7162469,-74.0334588,47:02.0,3202,Newport PATH,40.7272235,-74.0337589,59:00.1
29553,Male,1978,41,215,3183,Exchange Place,40.7162469,-74.0334588,59:56.8,3639,Harborside,40.7192517,-74.034234,03:32.7
26229,Male,1985,34,1334,3183,Exchange Place,40.7162469,-74.0334588,01:30.3,3202,Newport PATH,40.7272235,-74.0337589,23:45.2
29662,Female,1987,32,1274,3183,Exchange Place,40.7162469,-74.0334588,01:55.5,3202,Newport PATH,40.7272235,-74.0337589,23:10.4
26170,Male,1968,51,683,3183,Exchange Place,40.7162469,-74.0334588,13:46.9,3205,JC Medical Center,40.71653978,-74.04963791,25:10.0
29269,Male,1972,47,216,3183,Exchange Place,40.7162469,-74.0334588,32:37.8,3187,Warren St,40.7211236,-74.03805095,36:14.5
29791,Male,1988,31,1774,3183,Exchange Place,40.7162469,-74.0334588,43:39.0,3183,Exchange Place,40.7162469,-74.0334588,13:13.2
33573,Male,1958,61,629,3183,Exchange Place,40.7162469,-74.0334588,53:35.3,3203,Hamilton Park,40.72759597,-74.04424731,04:05.1
26244,Male,1979,40,224,3183,Exchange Place,40.7162469,-74.0334588,08:10.3,3275,Columbus Drive,40.7183552,-74.03891444,11:55.2
29276,Female,1992,27,221,3183,Exchange Place,40.7162469,-74.0334588,08:13.1,3275,Columbus Drive,40.7183552,-74.03891444,11:55.0
29475,Male,1965,54,2830,3183,Exchange Place,40.7162469,-74.0334588,14:13.7,3638,Washington St,40.7242941,-74.0354826,01:24.3
27226,Male,1988,31,1772,3183,Exchange Place,40.7162469,-74.0334588,18:56.2,3202,Newport PATH,40.7272235,-74.0337589,48:28.6
29284,Male,1982,37,299,3183,Exchange Place,40.7162469,-74.0334588,25:32.2,3267,Morris Canal,40.71241882,-74.03852552,30:31.3
29505,Male,1985,34,1819,3183,Exchange Place,40.7162469,-74.0334588,28:29.1,3183,Exchange Place,40.7162469,-74.0334588,58:48.4
29662,Male,1982,37,615,3183,Exchange Place,40.7162469,-74.0334588,38:45.3,3185,City Hall,40.7177325,-74.043845,49:00.8
29575,Female,1993,26,596,3183,Exchange Place,40.7162469,-74.0334588,38:50.9,3185,City Hall,40.7177325,-74.043845,48:47.6
29550,Female,1988,31,973,3183,Exchange Place,40.7162469,-74.0334588,39:24.9,3272,Jersey & 3rd,40.72333159,-74.04595256,55:38.7
26253,Male,1993,26,244,3183,Exchange Place,40.7162469,-74.0334588,42:43.4,3267,Morris Canal,40.71241882,-74.03852552,46:48.2
29635,Unknown,1969,50,2229,3183,Exchange Place,40.7162469,-74.0334588,51:51.7,3184,Paulus Hook,40.7141454,-74.0335519,29:01.7
29646,Male,1986,33,159,3183,Exchange Place,40.7162469,-74.0334588,53:39.7,3214,Essex Light Rail,40.7127742,-74.0364857,56:19.2
29682,Female,1991,28,647,3183,Exchange Place,40.7162469,-74.0334588,11:49.5,3272,Jersey & 3rd,40.72333159,-74.04595256,22:37.4
26221,Male,1989,30,621,3183,Exchange Place,40.7162469,-74.0334588,12:13.7,3272,Jersey & 3rd,40.72333159,-74.04595256,22:34.9
29280,Male,1994,25,318,3183,Exchange Place,40.7162469,-74.0334588,42:09.4,3267,Morris Canal,40.71241882,-74.03852552,47:27.5
29442,Male,1981,38,140,3183,Exchange Place,40.7162469,-74.0334588,43:33.2,3639,Harborside,40.7192517,-74.034234,45:53.9
29512,Male,1990,29,398,3183,Exchange Place,40.7162469,-74.0334588,25:36.2,3187,Warren St,40.7211236,-74.03805095,32:14.8
29588,Male,1991,28,69,3183,Exchange Place,40.7162469,-74.0334588,25:46.8,3183,Exchange Place,40.7162469,-74.0334588,26:56.1
33606,Male,1993,26,170,3183,Exchange Place,40.7162469,-74.0334588,26:43.5,3214,Essex Light Rail,40.7127742,-74.0364857,29:33.9
29608,Male,1991,28,281,3183,Exchange Place,40.7162469,-74.0334588,27:39.9,3187,Warren St,40.7211236,-74.03805095,32:21.9
29505,Unknown,1969,50,686,3183,Exchange Place,40.7162469,-74.0334588,49:29.0,3202,Newport PATH,40.7272235,-74.0337589,00:55.3
27558,Male,1985,34,419,3183,Exchange Place,40.7162469,-74.0334588,17:22.9,3270,Jersey & 6th St,40.72528911,-74.04557168,24:22.4
29618,Male,1990,29,2233,3183,Exchange Place,40.7162469,-74.0334588,32:02.7,3183,Exchange Place,40.7162469,-74.0334588,09:15.9
29618,Unknown,1969,50,2715,3183,Exchange Place,40.7162469,-74.0334588,24:47.6,3183,Exchange Place,40.7162469,-74.0334588,10:03.6
29588,Unknown,1969,50,2722,3183,Exchange Place,40.7162469,-74.0334588,24:53.8,3183,Exchange Place,40.7162469,-74.0334588,10:16.1
33006,Male,1991,28,544,3183,Exchange Place,40.7162469,-74.0334588,46:26.4,3278,Monmouth and 6th,40.72568548,-74.04879034,55:30.5
29618,Male,1975,44,238,3183,Exchange Place,40.7162469,-74.0334588,02:16.1,3183,Exchange Place,40.7162469,-74.0334588,06:14.2
33603,Male,1966,53,122,3183,Exchange Place,40.7162469,-74.0334588,29:08.4,3184,Paulus Hook,40.7141454,-74.0335519,31:10.7
29230,Male,1994,25,161,3183,Exchange Place,40.7162469,-74.0334588,33:32.5,3275,Columbus Drive,40.7183552,-74.03891444,36:14.3
33628,Male,1970,49,395,3183,Exchange Place,40.7162469,-74.0334588,52:24.5,3202,Newport PATH,40.7272235,-74.0337589,59:00.2
29618,Male,1973,46,338,3183,Exchange Place,40.7162469,-74.0334588,00:09.9,3214,Essex Light Rail,40.7127742,-74.0364857,05:48.2
29618,Male,1958,61,227,3183,Exchange Place,40.7162469,-74.0334588,34:23.4,3187,Warren St,40.7211236,-74.03805095,38:10.9
29528,Male,1991,28,313,3183,Exchange Place,40.7162469,-74.0334588,36:27.7,3185,City Hall,40.7177325,-74.043845,41:41.2
26279,Male,1963,56,259,3183,Exchange Place,40.7162469,-74.0334588,38:23.7,3214,Essex Light Rail,40.7127742,-74.0364857,42:43.1
26229,Male,1963,56,93,3183,Exchange Place,40.7162469,-74.0334588,49:02.5,3639,Harborside,40.7192517,-74.034234,50:36.0
29583,Female,1979,40,559,3183,Exchange Place,40.7162469,-74.0334588,30:45.8,3276,Marin Light Rail,40.71458404,-74.04281706,40:05.4
33670,Male,1981,38,521,3183,Exchange Place,40.7162469,-74.0334588,31:12.0,3276,Marin Light Rail,40.71458404,-74.04281706,39:53.6
29577,Female,1971,48,132,3183,Exchange Place,40.7162469,-74.0334588,00:11.7,3639,Harborside,40.7192517,-74.034234,02:24.4
26312,Male,1985,34,268,3183,Exchange Place,40.7162469,-74.0334588,23:47.3,3267,Morris Canal,40.71241882,-74.03852552,28:16.2
